
hk_lrv_diffusion_log,hk_id_delivery,id_delivery,hk_recipient_fonction,id_recipient_fonction,identifiant_log,ibroadlogid_rcp,statut_mail_log,ibroadlogid_exclude,identifiant_diffusion_exclude,imsgid,statut_mail_exclude,tsevent,tslastmodified,iurlid,dt_chargement

18941f88373236e22346a7b240c27dff,de586ce33a57a09589870cb154f3c11f,111494871,740537e5b5ee4f469e30cdadd501d2e7,111363530,65684609,95391832,2,NULL,NULL,2015262,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

917f3b32e7ea2916c7c42d8d43b85120,de586ce33a57a09589870cb154f3c11f,111494871,57eb3cdb664668cacbf9edb19c969213,111364139,65706535,95390636,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

09e33d8466f547683de81899a4eb48a6,de586ce33a57a09589870cb154f3c11f,111494871,f2c064c9b0c605220a48c003fca03085,111364584,65707794,95390849,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

dfdeaf4bf811df6f69200239954866db,de586ce33a57a09589870cb154f3c11f,111494871,2e882e5ab72cf22bc6ec07abd4e8b5f5,111365197,65769873,95391179,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

3c9dafb4d034909dfa2d6fe0ee67604f,de586ce33a57a09589870cb154f3c11f,111494871,a6b6b5265aab83b3af8ed111c35e0de4,111362253,65707741,95391582,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

f2e03ba575da4506d42fcd40b99dbcbd,de586ce33a57a09589870cb154f3c11f,111494871,9213b8caa55fb128969281ac9d8154f9,111363791,65707423,95390441,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

c54ba20231ae6d955988cfe662b406e2,de586ce33a57a09589870cb154f3c11f,111494871,477f7a4c83cc27d26d3e274d8ed10277,111363110,65701515,95388396,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

c54ba20231ae6d955988cfe662b406e2,de586ce33a57a09589870cb154f3c11f,111494871,477f7a4c83cc27d26d3e274d8ed10277,111363110,65685114,95388396,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

049f1f9b37705d9aa7a6ec53d0cd83e9,de586ce33a57a09589870cb154f3c11f,111494871,9b4f3c63a0ced04e412968ddc1c2618e,111363749,65780072,95389162,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

f848631f9d57ef72eff722d51e89bc0a,de586ce33a57a09589870cb154f3c11f,111494871,8e385bd0113a4d32f108b824633bd19c,111362638,65705583,95389904,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

d8a82577fecfc5e44b0538f950d7f54d,de586ce33a57a09589870cb154f3c11f,111494871,d3c478f9983f56bc57c29bdf632ecea1,111361737,65693837,95389399,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

02a2e15b2ed56540f1716f7fd6285cfa,de586ce33a57a09589870cb154f3c11f,111494871,08efa66f5a8e48d5c7b070c001519cbe,111364707,65937183,95390911,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

1cd02231eb9c5dbbbe5b0d357fe9ecc0,de586ce33a57a09589870cb154f3c11f,111494871,c029fa2465440de557e40da8fd612584,111361892,66369706,95389488,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

03f8fc5c80ec3933149af37df503e172,de586ce33a57a09589870cb154f3c11f,111494871,c10ff2dcb712c7c920d8569ec1bf1cb8,111361607,65683881,95388061,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

df0091083886c0b70f6431d80a7589ac,de586ce33a57a09589870cb154f3c11f,111494871,1eab4844438d56be03b359011edf3d37,111363991,65725100,95390558,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

dfdeaf4bf811df6f69200239954866db,de586ce33a57a09589870cb154f3c11f,111494871,2e882e5ab72cf22bc6ec07abd4e8b5f5,111365197,65769883,95391179,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

61c5abb93922c2a1427de75d244206db,de586ce33a57a09589870cb154f3c11f,111494871,12adbe2125088ebfb13355ec01c08bf0,111361551,66140159,95388053,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14

067acc1ba0fa5d15b4503477e6c5b273,de586ce33a57a09589870cb154f3c11f,111494871,31811c92d49415c03c3585d39542cee7,111361714,65702561,95389384,1,NULL,NULL,1738772,NULL,2024-11-20 00:00:00,2024-11-20 00:00:00,2635086,2025-04-04 02:55:14



